2757 2752 -7.206601e-06
2800 2752 -0.0124064
2802 2752 -6.4188e-06
1648 2753 1.1698018
1650 2753 -2.884855
2706 2753 -1.129076
2751 2753 -0.9967829
2752 2753 -116.34
2753 2753 -33.4421
2754 2753 7.1265019
2755 2753 8.8524187
2757 2753 -1.117042
2800 2753 5.6171805
2802 2753 -0.9949926
1648 2754 1.9774329
1649 2754 -0.3203223
1650 2754 -4.87656
2706 2754 -1.90859
2751 2754 -1.684961
2752 2754 -196.66
2753 2754 30.31037
2754 2754 12.04664
2755 2754 14.96413
2756 2754 -2.424024
2757 2754 -1.888247
2800 2754 9.4952819
2801 2754 -1.538131
2802 2754 -1.681936
1651 2755 -0.001629692
1653 2755 -1.70082e-05
2707 2755 -0.0007654122
2709 2755 -7.988188e-06
2752 2755 -0.0006905221
2754 2755 -7.206601e-06
2755 2755 198.949
2757 2755 0.0005130488
2758 2755 -0.1879668
2760 2755 -8.349839e-06
2803 2755 -0.02841769
2805 2755 -7.405623e-06
1651 2756 2.6875379
1653 2756 -2.552144
2709 2756 -1.25263
2754 2756 -1.117042
2755 2756 -138.97
2756 2756 -37.9033
2757 2756 7.2995082
2758 2756 13.12363
2760 2756 -1.257777
2803 2756 9.0322981
2805 2756 -1.115661
1651 2757 4.5430105
1652 2757 -0.7359045
1653 2757 -4.314142
2709 2757 -2.117444
2754 2757 -1.888247
2755 2757 -234.91
2756 2757 36.29384
2757 2757 12.33908
2758 2757 22.18417
2759 2757 -3.593527
2760 2757 -2.126144
2803 2757 15.26819
2804 2757 -2.473234
2805 2757 -1.885912
1654 2758 -0.01139707
1656 2758 -1.575099e-05
2710 2758 -0.0008822178
2712 2758 -9.207224e-06
2755 2758 -0.0008000648
2757 2758 -8.349839e-06
2758 2758 222.334
2760 2758 0.00057188245
2761 2758 -0.1631332
2763 2758 -9.849858e-06
2806 2758 -0.04798673
2808 2758 -8.898468e-06
1654 2759 6.201041
1656 2759 -2.286282
2712 2759 -1.408195
2757 2759 -1.257777
2758 2759 -163.8 
2759 2759 -42.3626
2760 2759 7.6785119
2761 2759 15.53889
2763 2759 -1.429739
2806 2759 14.50848
2808 2759 -1.291764
1654 2760 10.48224
1655 2760 -1.697934
1656 2760 -3.864731
2712 2760 -2.380413
2757 2760 -2.126144
2758 2760 -276.89
2759 2760 42.8844
2760 2760 12.97976
2761 2760 26.26694
2762 2760 -4.254772
2763 2760 -2.41683
2806 2760 24.52513
2807 2760 -3.972629
2808 2760 -2.183598
1657 2761 -0.06880167
1659 2761 -1.409777e-05
2713 2761 -0.001027742
2715 2761 -1.072598e-05
2758 2761 -0.0009437937
2760 2761 -9.849858e-06
2761 2761 257.581
2763 2761 0.00065892147
2764 2761 -0.1858967
2766 2761 -1.172396e-05
2809 2761 -0.1540458
2811 2761 -1.060497e-05
1657 2762 11.86321
1659 2762 -1.973253
2715 2762 -1.601688
2760 2762 -1.429739
2761 2762 -196.28
2762 2762 -49.0598
2763 2762 8.135586
2764 2762 12.16984
2766 2762 -1.640883
2809 2762 24.57169
2811 2762 -1.484513
1657 2763 20.05355
1658 2763 -3.248234
1659 2763 -3.335585
2715 2763 -2.707491
2760 2763 -2.41683
2761 2763 -331.8 
2762 2763 51.44646
2763 2763 13.75239
2764 2763 20.57188
2765 2763 -3.332192
2766 2763 -2.773746
2809 2763 41.53596
2810 2763 -6.727911
2811 2763 -2.50942
1660 2764 -0.1194318
1662 2764 -1.272805e-05
2716 2764 -0.001135058
2718 2764 -1.184598e-05
2761 2764 -0.001123366
2763 2764 -1.172396e-05
2764 2764 292.738
2766 2764 0.00074540679
2767 2764 -0.001203171
2769 2764 -1.255684e-05
2812 2764 -0.3750928
2814 2764 -1.253358e-05
1660 2765 16.86303
1662 2765 -1.737883
2718 2765 -1.745271
2763 2765 -1.640883
2764 2765 -234.56
2765 2765 -55.7483
2766 2765 8.5957874
2769 2765 -1.753899
2812 2765 49.88058
2814 2765 -1.711591
1660 2766 28.50526
1661 2766 -4.61714
1662 2766 -2.937718
2718 2766 -2.950206
2763 2766 -2.773746
2764 2766 -396.5 
2765 2766 61.61613
2766 2766 14.53031
2769 2766 -2.96479
2812 2766 84.31813
2813 2766 -13.6574
2814 2766 -2.893273
1663 2767 -0.06094438
1665 2767 -1.241694e-05
2719 2767 -0.001124311
2721 2767 -1.173382e-05
2764 2767 -0.1409354
2766 2767 -1.255684e-05
2767 2767 292.612
2769 2767 0.00074542913
2770 2767 -0.001168785
2772 2767 -1.219797e-05
2815 2767 -0.163547
2817 2767 -1.251837e-05
1663 2768 11.09919
1665 2768 -1.734435
2721 2768 -1.744482
2764 2768 12.06055
2766 2768 -1.753899
2767 2768 -217.91
2768 2768 -55.7441
2769 2768 8.7415519
2772 2768 -1.753726
2815 2768 26.92307
2817 2768 -1.74875
1663 2769 18.76205
1664 2769 -3.039035
1665 2769 -2.931888
2721 2769 -2.948872
2764 2769 20.38715
2765 2769 -3.302265
2766 2769 -2.96479
2767 2769 -368.35
2768 2769 57.06766
2769 2769 14.77671
2772 2769 -2.964499
2815 2769 45.51073
2816 2769 -7.371726
2817 2769 -2.956085
1666 2770 -0.009736418
1668 2770 -1.205776e-05
2722 2770 -0.001103252
2724 2770 -1.151404e-05
2767 2770 -0.1631582
2769 2770 -1.219797e-05
2770 2770 292.532
2772 2770 0.00074382185
2773 2770 -0.001140114
2775 2770 -1.189874e-05
2818 2770 -0.104125
2820 2770 -1.216232e-05
1666 2771 6.0604122
1668 2771 -1.733594
2724 2771 -1.74346
2767 2771 15.09415
2769 2771 -1.753726
2770 2771 -209.22
2771 2771 -55.7371
2772 2771 8.7390582
2775 2771 -1.753268
2818 2771 20.23448
2820 2771 -1.748755
1666 2772 10.24452
1667 2772 -1.659417
1668 2772 -2.930466
2724 2772 -2.947144
2767 2772 25.51515
2768 2772 -4.132967
2769 2772 -2.964499
2770 2772 -353.67
2771 2772 54.70838
2772 2772 14.7725
2775 2772 -2.963722
2818 2772 34.20437
2819 2772 -5.540455
2820 2772 -2.956095
1669 2773 -0.001134526
1671 2773 -1.184043e-05
2725 2773 -0.001083298
2727 2773 -1.130578e-05
2770 2773 -0.1529863
2772 2773 -1.189874e-05
2773 2773 292.5  
2775 2773 0.00074248403
2776 2773 -0.001110241
2778 2773 -1.158698e-05
2821 2773 -0.08707276
2823 2773 -1.187536e-05
1669 2774 3.3681829
1671 2774 -1.732973
2727 2774 -1.743935
2770 2774 12.40765
2772 2774 -1.753268
2773 2774 -201.34
2774 2774 -55.7338
2775 2774 8.7217496
2778 2774 -1.735331
2821 2774 17.72282
2823 2774 -1.749989
1669 2775 5.6935723
1670 2775 -0.922266
1671 2775 -2.929415
2727 2775 -2.947945
2770 2775 20.97388
2771 2775 -3.397428
2772 2775 -2.963722
2773 2775 -340.34
2774 2775 52.55862
2775 2775 14.74324
2778 2775 -2.933403
2821 2775 29.95863
2822 2775 -4.852811
2823 2775 -2.95818
1672 2776 -0.00113572
1674 2776 -1.185288e-05
2728 2776 -0.001037472
2730 2776 -1.082753e-05
2773 2776 -0.120098
2775 2776 -1.158698e-05
2776 2776 286.582
2778 2776 0.00071611912
2824 2776 -0.04858876
2826 2776 -1.156561e-05
1672 2777 2.2946266
1674 2777 -1.767162
2730 2777 -1.692294
2773 2777 8.0019043
2775 2777 -1.735331
2776 2777 -187.43
2777 2777 -54.6197
2778 2777 6.9332076
2824 2777 12.64832
2826 2777 -1.732292
1672 2778 3.8788368
1673 2778 -0.6283148
1674 2778 -2.98721
2730 2778 -2.860654
2773 2778 13.52642
2774 2778 -2.191082
2775 2778 -2.933403
2776 2778 -316.83
2777 2778 48.80022
2778 2778 11.71989
2824 2778 21.38073
2825 2778 -3.463364
2826 2778 -2.928266
2779 2779 1      
2780 2780 1      
2781 2781 1      
2782 2782 1      
2783 2783 1      
2784 2784 1      
2785 2785 1      
2786 2786 1      
2787 2787 1      
2788 2788 1      
2789 2789 1      
2790 2790 1      
2791 2791 1      
2792 2792 1      
2793 2793 1      
1690 2794 -0.002636721
1692 2794 -2.751801e-05
2794 2794 116.918
2796 2794 0.00031040631
2797 2794 -0.01587924
2799 2794 -4.874911e-06
2842 2794 -0.0004256728
2844 2794 -4.442513e-06
1690 2795 0.30894644
1692 2795 -4.31981
2794 2795 -69.4213
2795 2795 -22.2971
2796 2795 5.789129
2797 2795 1.9807205
2799 2795 -0.7653982
2844 2795 -0.7014174
1690 2796 0.52224306
1691 2796 -0.08459829
1692 2796 -7.302207
2794 2796 -117.35
2795 2796 17.97245
2796 2796 9.7859437
2797 2796 3.34821
2798 2796 -0.5423774
2799 2796 -1.293829
2844 2796 -1.185676
1693 2797 -0.002221348
1695 2797 -2.318299e-05
2749 2797 -0.0005413294
2751 2797 -5.649558e-06
2794 2797 -0.0004671043
2796 2797 -4.874911e-06
2797 2797 140.342
2799 2797 0.00037264749
2800 2797 -0.06116025
2802 2797 -5.732141e-06
2845 2797 -0.0004715725
2847 2797 -4.921545e-06
1693 2798 0.5341708
1695 2798 -3.602981
2751 2798 -0.8902733
2796 2798 -0.7653982
2797 2798 -87.16 
2798 2798 -26.7583
2799 2798 6.9178904
2800 2798 5.8331968
2802 2798 -0.8915159
2845 2798 0.23724452
2847 2798 -0.7647171
1693 2799 0.9029618
1694 2799 -0.1462702
1695 2799 -6.090476
2751 2799 -1.504917
2796 2799 -1.293829
2797 2799 -147.34
2798 2799 22.61777
2799 2799 11.694 
2800 2799 9.8604302
2801 2799 -1.597285
2802 2799 -1.507018
2845 2799 0.40103791
2846 2799 -0.06496389
2847 2799 -1.292677
1696 2800 -0.002024925
1698 2800 -2.113303e-05
2752 2800 -0.0006150366
2754 2800 -6.4188e-06
2797 2800 -0.0005492423
2799 2800 -5.732141e-06
2800 2800 157.924
2802 2800 0.000415075
2803 2800 -0.1120967
2805 2800 -6.564759e-06
2848 2800 -0.0005651706
2850 2800 -5.898376e-06
1696 2801 1.2295079
1698 2801 -3.205047
2754 2801 -0.9949926
2799 2801 -0.8915159
2800 2801 -103.74
2801 2801 -30.1062
2802 2801 6.9820971
2803 2801 10.34284
2805 2801 -0.9969329
2848 2801 1.5461141
2850 2801 -0.8902274
1696 2802 2.0783602
1697 2802 -0.3366669
1698 2802 -5.417811
2754 2802 -1.681936
2799 2802 -1.507018
2800 2802 -175.36
2801 2802 26.99313
2802 2802 11.80254
2803 2802 17.48353
2804 2802 -2.832101
2805 2802 -1.685215
2848 2802 2.6135512
2849 2802 -0.4233608
2850 2802 -1.50484
1699 2803 -0.001895409
1701 2803 -1.978134e-05
2755 2803 -0.000709592
2757 2803 -7.405623e-06
2800 2803 -0.000629022
2802 2803 -6.564759e-06
2803 2803 175.525
2805 2803 0.00045895273
2806 2803 -0.184903
2808 2803 -7.842503e-06
2851 2803 -0.0006691575
2853 2803 -6.98363e-06
1699 2804 3.4299646
1701 2804 -2.884187
2757 2804 -1.115661
2802 2804 -0.9969329
2803 2804 -121.92
2804 2804 -33.4563
2805 2804 7.1631975
2806 2804 15.57526
2808 2804 -1.147923
2851 2804 2.2306585
2853 2804 -1.014734
1699 2805 5.7980083
1700 2805 -0.9391785
1701 2805 -4.875426
2757 2805 -1.885912
2802 2805 -1.685215
2803 2805 -206.09
2804 2805 31.8009
2805 2805 12.10866
2806 2805 26.3284
2807 2805 -4.264752
2808 2805 -1.940448
2851 2805 3.7707026
2852 2805 -0.6107895
2853 2805 -1.715305
1702 2806 -0.03782977
1704 2806 -1.720205e-05
2758 2806 -0.0008526334
2760 2806 -8.898468e-06
2803 2806 -0.000751453
2805 2806 -7.842503e-06
2806 2806 210.681
2808 2806 0.00054456009
2809 2806 -0.2429783
2811 2806 -9.619365e-06
2854 2806 -0.0008172622
2856 2806 -8.529318e-06
1702 2807 8.7724127
1704 2807 -2.404773
2760 2807 -1.291764
2805 2807 -1.147923
2806 2807 -153.13
2807 2807 -40.1531
2808 2807 7.3802059
2809 2807 21.76851
2811 2807 -1.344772
2854 2807 1.7769103
2856 2807 -1.18646
1702 2808 14.82889
1703 2808 -2.401949
1704 2808 -4.065028
2760 2808 -2.183598
2805 2808 -1.940448
2806 2808 -258.85
2807 2808 40.01517
2808 2808 12.4755
2809 2808 36.79749
2810 2808 -5.960374
2811 2808 -2.273203
2854 2808 3.0036892
2855 2808 -0.4865308
2856 2808 -2.005591
1705 2809 -0.1556751
1707 2809 -1.592163e-05
2761 2809 -0.001016147
2763 2809 -1.060497e-05
2806 2809 -0.0009217083
2808 2809 -9.619365e-06
2809 2809 240.122
2811 2809 0.00061893949
2812 2809 -0.3547289
2814 2809 -1.169454e-05
2857 2809 -0.0009781941
2859 2809 -1.020888e-05
1705 2810 20.38877
1707 2810 -2.112323
2763 2810 -1.484513
2808 2810 -1.344772
2809 2810 -189   
2810 2810 -45.7394
2811 2810 7.8605356
2812 2810 31.03887
2814 2810 -1.551506
2859 2810 -1.362276
1705 2811 34.46515
1706 2811 -5.582379
1707 2811 -3.570668
2763 2811 -2.50942
2808 2811 -2.273203
2809 2811 -319.49
2810 2811 49.5467
2811 2811 13.28744
2812 2811 52.46807
2813 2811 -8.498342
2814 2811 -2.622664
2859 2811 -2.302789
1708 2812 -0.2991407
1710 2812 -1.444864e-05
2764 2812 -0.001200943
2766 2812 -1.253358e-05
2809 2812 -0.001120547
2811 2812 -1.169454e-05
2812 2812 281.898
2814 2812 0.00072416564
2815 2812 -0.001239064
2817 2812 -1.293143e-05
2860 2812 -0.001197409
2862 2812 -1.24967e-05
1708 2813 34.53009
1710 2813 -1.803479
2766 2813 -1.711591
2811 2813 -1.551506
2812 2813 -302.96
2813 2813 -53.5612
2814 2813 8.8391322
2817 2813 -1.71875
2862 2813 -1.626687
1708 2814 58.36966
1709 2814 -9.453785
1710 2814 -3.0486
2766 2814 -2.893273
2811 2814 -2.622664
2812 2814 -512.12
2813 2814 80.33599
2814 2814 14.94167
2817 2814 -2.905372
2862 2814 -2.749751
1711 2815 -0.1209104
1713 2815 -1.302419e-05
2767 2815 -0.001199485
2769 2815 -1.251837e-05
2812 2815 -0.3540065
2814 2815 -1.293143e-05
2815 2815 292.692
2817 2815 0.0007483353
2818 2815 -0.001215109
2820 2815 -1.268142e-05
2863 2815 -0.001261272
2865 2815 -1.316321e-05
1711 2816 16.98952
1713 2816 -1.731037
2769 2816 -1.74875
2812 2816 35.44515
2814 2816 -1.71875
2815 2816 -220.22
2816 2816 -55.7727
2817 2816 8.7103667
2820 2816 -1.754257
2865 2816 -1.751301
1711 2817 28.71907
1712 2817 -4.651683
1713 2817 -2.926143
2769 2817 -2.956085
2812 2817 59.91643
2813 2817 -9.70478
2814 2817 -2.905372
2815 2817 -372.26
2816 2817 57.62772
2817 2817 14.724 
2820 2817 -2.965397
2865 2817 -2.960397
1714 2818 -0.02953922
1716 2818 -1.251943e-05
2770 2818 -0.001165369
2772 2818 -1.216232e-05
2815 2818 -0.2227884
2817 2818 -1.268142e-05
2818 2818 292.483
2820 2818 0.00074634292
2821 2818 -0.001180828
2823 2818 -1.232366e-05
2866 2818 -0.001765524
2868 2818 -1.265847e-05
1714 2819 8.0014028
1716 2819 -1.731841
2772 2819 -1.748755
2815 2819 21.80703
2817 2819 -1.754257
2818 2819 -206.1 
2819 2819 -55.7611
2820 2819 8.7461764
2823 2819 -1.753944
2866 2819 8.4869924
2868 2819 -1.751113
1714 2820 13.52557
1715 2820 -2.190825
1716 2820 -2.927504
2772 2820 -2.956095
2815 2820 36.8626
2816 2820 -5.970877
2817 2820 -2.965397
2818 2820 -348.39
2819 2820 53.79145
2820 2820 14.78453
2823 2820 -2.964864
2866 2820 14.34641
2867 2820 -2.323782
2868 2820 -2.960082
1717 2821 -0.001174515
1719 2821 -1.225777e-05
2773 2821 -0.001137873
2775 2821 -1.187536e-05
2818 2821 -0.1701875
2820 2821 -1.232366e-05
2821 2821 292.489
2823 2821 0.00074475699
2824 2821 -0.001150982
2826 2821 -1.201217e-05
2869 2821 -0.08280011
2871 2821 -1.230591e-05
1717 2822 4.1569139
1719 2822 -1.730419
2775 2822 -1.749989
2818 2822 14.94289
2820 2822 -1.753944
2821 2822 -201.69
2822 2822 -55.7554
2823 2822 8.745912
2826 2822 -1.753781
2869 2822 14.77988
2871 2822 -1.751516
1717 2823 7.0268425
1718 2823 -1.138207
1719 2823 -2.925098
2775 2823 -2.95818
2818 2823 25.25944
2819 2823 -4.09152
2820 2823 -2.964864
2821 2823 -340.94
2822 2823 52.60028
2823 2823 14.78408
2826 2823 -2.964591
2869 2823 24.98389
2870 2823 -4.046886
2871 2823 -2.960761
1720 2824 -0.001142436
1722 2824 -1.192298e-05
2776 2824 -0.001108194
2778 2824 -1.156561e-05
2821 2824 -0.1594276
2823 2824 -1.201217e-05
2824 2824 292.399
2826 2824 0.0007194684
1720 2825 2.6606893
1722 2825 -1.731666
2778 2825 -1.732292
2821 2825 13.04202
2823 2825 -1.753781
2824 2825 -183.52
2825 2825 -55.7517
2826 2825 5.2240006
1720 2826 4.4976292
1721 2826 -0.7285376
1722 2826 -2.927208
2778 2826 -2.928266
2821 2826 22.04622
2822 2826 -3.571104
2823 2826 -2.964591
2824 2826 -310.22
2825 2826 47.63473
2826 2826 8.8306505
2827 2827 1      
2828 2828 1      
2829 2829 1      
2830 2830 1      
2831 2831 1      
2832 2832 1      
2833 2833 1      
2834 2834 1      
2835 2835 1      
2836 2836 1      
2837 2837 1      
2838 2838 1      
2839 2839 1      
2840 2840 1      
2841 2841 1      
1738 2842 -0.002622887
1740 2842 -2.737363e-05
2794 2842 -0.02473819
2796 2842 -4.442513e-06
2842 2842 116.94 
2844 2842 0.00031419533
2845 2842 -0.01451017
2847 2842 -4.442361e-06
2890 2842 -0.0004185744
2892 2842 -4.368432e-06
1738 2843 0.26728897
1740 2843 -4.321552
2794 2843 1.0415918
2796 2843 -0.7014174
2842 2843 -71.5133
2843 2843 -22.2983
2844 2843 6.4284232
2845 2843 3.0743413
2847 2843 -0.7014393
2892 2843 -0.7015106
1738 2844 0.45182528
1739 2844 -0.07319155
1740 2844 -7.305152
2794 2844 1.7607067
2795 2844 -0.2852183
2796 2844 -1.185676
2842 2844 -120.89
2843 2844 18.54243
2844 2844 10.86661
2845 2844 5.1968665
2846 2844 -0.8418447
2847 2844 -1.185713
2892 2844 -1.185833
1741 2845 -0.002665936
1743 2845 -2.782291e-05
2797 2845 -0.02701867
2799 2845 -4.921545e-06
2842 2845 -0.0004256581
2844 2845 -4.442361e-06
2845 2845 116.982
2847 2845 0.00032014905
2848 2845 -0.05773869
2850 2845 -4.925815e-06
2893 2845 -0.000428056
2895 2845 -4.467386e-06
1741 2846 0.43056606
1743 2846 -4.321276
2799 2846 -0.7647171
2844 2846 -0.7014393
2845 2846 -73.6552
2846 2846 -22.3021
2847 2846 7.2568081
2848 2846 6.0999914
2850 2846 -0.7654511
2895 2846 -0.7014196
1741 2847 0.72782837
1742 2847 -0.1179004
1743 2847 -7.304679
2799 2847 -1.292677
2844 2847 -1.185713
2845 2847 -124.51
2846 2847 19.11934
2847 2847 12.2669
2848 2847 10.31142
2849 2847 -1.670339
2850 2847 -1.293918
2895 2847 -1.185679
1744 2848 -0.002289045
1746 2848 -2.388951e-05
2800 2848 -0.02538172
2802 2848 -5.898376e-06
2845 2848 -0.0004719817
2847 2848 -4.925815e-06
2848 2848 140.409
2850 2848 0.00037403923
2851 2848 -0.1125643
2853 2848 -6.007421e-06
2896 2848 -0.0004819329
2898 2848 -5.02967e-06
1744 2849 0.95493991
1746 2849 -3.60277
2802 2849 -0.8902274
2847 2849 -0.7654511
2848 2849 -91.3238
2849 2849 -26.7668
2850 2849 6.9332679
2851 2849 9.8254101
2853 2849 -0.9067726
2898 2849 -0.7650389
1744 2850 1.6142304
1745 2850 -0.261483
1746 2850 -6.090122
2802 2850 -1.50484
2847 2850 -1.293918
2848 2850 -154.37
2849 2850 23.73659
2850 2850 11.72  
2851 2850 16.60887
2852 2850 -2.690407
2853 2850 -1.532808
2898 2850 -1.293222
1747 2851 -0.002043663
1749 2851 -2.132859e-05
2803 2851 -0.0170761
2805 2851 -6.98363e-06
2848 2851 -0.0005756191
2850 2851 -6.007421e-06
2851 2851 163.813
2853 2851 0.0004308591
2854 2851 -0.1517195
2856 2851 -7.210894e-06
2899 2851 -0.0006050425
2901 2851 -6.314497e-06
1747 2852 2.5176735
1749 2852 -3.090092
2805 2852 -1.014734
2850 2852 -0.9067726
2851 2852 -109.96
2852 2852 -31.2319
2853 2852 6.987925
2854 2852 13.48268
2856 2852 -1.04786
2901 2852 -0.9249541
1747 2853 4.2558728
1748 2853 -0.6893754
1749 2853 -5.223489
2805 2853 -1.715305
2850 2853 -1.532808
2851 2853 -185.88
2852 2853 28.61776
2853 2853 11.81238
2854 2853 22.79112
2855 2853 -3.691753
2856 2853 -1.771302
2901 2853 -1.563541
1750 2854 -0.01406941
1752 2854 -1.944333e-05
2806 2854 -0.0393057
2808 2854 -8.529318e-06
2851 2854 -0.0006909335
2853 2854 -7.210894e-06
2854 2854 187.243
2856 2854 0.00048926994
2857 2854 -0.1765572
2859 2854 -8.653576e-06
2902 2854 -0.0007366153
2904 2854 -7.68765e-06
1750 2855 6.4125036
1752 2855 -2.704891
2808 2855 -1.18646
2853 2855 -1.04786
2854 2855 -129.25
2855 2855 -35.6993
2856 2855 7.2317654
2857 2855 15.45716
2859 2855 -1.203871
2904 2855 -1.084668
1750 2856 10.8397
1751 2856 -1.755783
1752 2856 -4.572347
2808 2856 -2.005591
2853 2856 -1.771302
2854 2856 -218.48
2855 2856 33.66941
2856 2856 12.22457
2857 2856 26.12878
2858 2856 -4.232265
2859 2856 -2.035024
2904 2856 -1.833523
1753 2857 -0.08514664
1755 2857 -1.753445e-05
2809 2857 -0.09149684
2811 2857 -1.020888e-05
2854 2857 -0.0008291684
2856 2857 -8.653576e-06
2857 2857 216.558
2859 2857 0.00056258459
2860 2857 -0.153991
2862 2857 -1.067572e-05
2905 2857 -0.0008960898
2907 2857 -9.351998e-06
1753 2858 13.4302
1755 2858 -2.340037
2809 2858 2.5196135
2811 2858 -1.362276
2856 2858 -1.203871
2857 2858 -151.39
2858 2858 -41.2837
2859 2858 7.613836
2860 2858 11.29807
2862 2858 -1.424649
2907 2858 -1.278358
1753 2859 22.70239
1754 2859 -3.677161
1755 2859 -3.955596
2809 2859 4.2591523
2810 2859 -0.689865
2811 2859 -2.302789
2856 2859 -2.035024
2857 2859 -255.91
2858 2859 39.4477
2859 2859 12.87042
2860 2859 19.09824
2861 2859 -3.093388
2862 2859 -2.408225
2907 2859 -2.160934
1756 2860 -0.138715
1758 2860 -1.477945e-05
2812 2860 -0.3053446
2814 2860 -1.24967e-05
2857 2860 -0.001022926
2859 2860 -1.067572e-05
2860 2860 263.423
2862 2860 0.0006776591
2863 2860 -0.001197021
2865 2860 -1.249265e-05
2908 2860 -0.001111344
2910 2860 -1.159848e-05
1756 2861 18.73051
1758 2861 -1.923952
2812 2861 22.65062
2814 2861 -1.626687
2859 2861 -1.424649
2860 2861 -192.37
2861 2861 -50.2111
2862 2861 8.2011099
2865 2861 -1.662238
2910 2861 -1.557933
1756 2862 31.66205
1757 2862 -5.128279
1758 2862 -3.252249
2812 2862 38.28861
2813 2862 -6.201579
2814 2862 -2.749751
2859 2862 -2.408225
2860 2862 -325.17
2861 2862 50.22861
2862 2862 13.86315
2865 2862 -2.809845
2910 2862 -2.63353
1759 2863 -0.06119576
1761 2863 -1.300517e-05
2815 2863 -0.08412937
2817 2863 -1.316321e-05
2860 2863 -0.1101907
2862 2863 -1.249265e-05
2863 2863 292.461
2865 2863 0.00074854041
2866 2863 -0.001234446
2868 2863 -1.288324e-05
2911 2863 -0.001244521
2913 2863 -1.298839e-05
1759 2864 11.11102
1761 2864 -1.730476
2815 2864 0.56564743
2817 2864 -1.751301
2860 2864 11.66996
2862 2864 -1.662238
2863 2864 -191.12
2864 2864 -55.7823
2865 2864 8.6562392
2868 2864 -1.754513
2913 2864 -1.751435
1759 2865 18.78205
1760 2865 -3.042167
1761 2865 -2.925195
2815 2865 0.95616964
2816 2865 -0.1548728
2817 2865 -2.960397
2860 2865 19.72689
2861 2865 -3.195205
2862 2865 -2.809845
2863 2865 -323.07
2864 2865 49.63649
2865 2865 14.6325
2868 2865 -2.965828
2913 2865 -2.960625
1762 2866 -0.01386952
1764 2866 -1.270071e-05
2818 2866 -0.001212909
2820 2866 -1.265847e-05
2863 2866 -0.1392408
2865 2866 -1.288324e-05
2866 2866 292.366
2868 2866 0.00074779983
2869 2866 -0.001214636
2871 2866 -1.267649e-05
2914 2866 -0.001234649
2916 2866 -1.288536e-05
1762 2867 6.4520954
1764 2867 -1.729695
2820 2867 -1.751113
2863 2867 12.73922
2865 2867 -1.754513
2866 2867 -188.08
2867 2867 -55.7766
2868 2867 8.7473522
2871 2867 -1.754465
2914 2867 1.1109602
2916 2867 -1.751292
1762 2868 10.90662
1763 2868 -1.766597
1764 2868 -2.923877
2820 2868 -2.960082
2863 2868 21.53437
2864 2868 -3.488023
2865 2868 -2.965828
2866 2868 -317.93
2867 2868 48.82017
2868 2868 14.78652
2871 2868 -2.965746
2914 2868 1.8779672
2915 2868 -0.3041832
2916 2868 -2.960384
1765 2869 -0.001207659
1767 2869 -1.260367e-05
2821 2869 -0.001179128
2823 2869 -1.230591e-05
2866 2869 -0.0890477
2868 2869 -1.267649e-05
2869 2869 292.307
2871 2869 0.00073435172
2917 2869 -0.001224385
2919 2869 -1.277824e-05
1765 2870 4.1746113
1767 2870 -1.730274
