4723 4724 -510.74
4724 4724 4330.8 
4725 4724 -230.84
4759 4724 -1463  
4340 4725 -310.72
4690 4725 -1.5e+05
4724 4725 -230.84
4725 4725 3.1e+05
4760 4725 -1.5e+05
4341 4726 -286.91
4691 4726 -1.4e+05
4726 4726 2.86e+05
4727 4726 -49.8361
4761 4726 -1.4e+05
4342 4727 -621.53
4692 4727 -1463  
4726 4727 -49.8361
4727 4727 4129.7 
4728 4727 -510.6 
4762 4727 -1463  
4343 4728 -622.05
4693 4728 -1463  
4727 4728 -510.6 
4728 4728 4722.2 
4729 4728 -641.79
4763 4728 -1463  
4344 4729 -65.7298
4694 4729 -864.33
4728 4729 -641.79
4729 4729 3301.8 
4730 4729 -864.33
4764 4729 -864.33
4345 4730 -65.7297
4695 4730 -864.33
4729 4730 -864.33
4730 4730 3524.4 
4731 4730 -864.33
4765 4730 -864.33
4346 4731 -65.7297
4696 4731 -864.33
4730 4731 -864.33
4731 4731 3524.4 
4732 4731 -864.33
4766 4731 -864.33
4347 4732 -65.7297
4697 4732 -864.33
4731 4732 -864.33
4732 4732 3524.4 
4733 4732 -864.33
4767 4732 -864.33
4348 4733 -65.7297
4698 4733 -864.33
4732 4733 -864.33
4733 4733 3524.4 
4734 4733 -864.33
4768 4733 -864.33
4349 4734 -65.7297
4699 4734 -864.33
4733 4734 -864.33
4734 4734 3524.4 
4735 4734 -864.33
4769 4734 -864.33
4350 4735 -65.7297
4700 4735 -864.33
4734 4735 -864.33
4735 4735 3524.4 
4736 4735 -864.33
4770 4735 -864.33
4351 4736 -65.7296
4701 4736 -864.33
4735 4736 -864.33
4736 4736 3524.4 
4737 4736 -864.33
4771 4736 -864.33
4352 4737 -65.7296
4702 4737 -864.33
4736 4737 -864.33
4737 4737 3524.4 
4738 4737 -864.33
4772 4737 -864.33
4353 4738 -65.7296
4703 4738 -864.33
4737 4738 -864.33
4738 4738 3524.4 
4739 4738 -864.33
4773 4738 -864.33
4354 4739 -65.7296
4704 4739 -864.33
4738 4739 -864.33
4739 4739 3524.4 
4740 4739 -864.33
4774 4739 -864.33
4355 4740 -65.7296
4705 4740 -864.33
4739 4740 -864.33
4740 4740 3524.4 
4741 4740 -864.33
4775 4740 -864.33
4356 4741 -65.7296
4706 4741 -864.33
4740 4741 -864.33
4741 4741 3524.4 
4742 4741 -864.33
4776 4741 -864.33
4357 4742 -65.7296
4707 4742 -864.33
4741 4742 -864.33
4742 4742 3524.4 
4743 4742 -864.33
4777 4742 -864.33
4358 4743 -65.7296
4708 4743 -864.33
4742 4743 -864.33
4743 4743 3524.4 
4744 4743 -864.33
4778 4743 -864.33
4359 4744 -65.7296
4709 4744 -864.33
4743 4744 -864.33
4744 4744 3524.4 
4745 4744 -864.33
4779 4744 -864.33
4360 4745 -65.7295
4710 4745 -864.33
4744 4745 -864.33
4745 4745 3524.4 
4746 4745 -864.33
4780 4745 -864.33
4361 4746 -65.7295
4711 4746 -864.33
4745 4746 -864.33
4746 4746 3524.4 
4747 4746 -864.33
4781 4746 -864.33
4362 4747 -65.7295
4712 4747 -864.33
4746 4747 -864.33
4747 4747 3524.4 
4748 4747 -864.33
4782 4747 -864.33
4363 4748 -65.7295
4713 4748 -864.33
4747 4748 -864.33
4748 4748 3524.4 
4749 4748 -864.33
4783 4748 -864.33
4364 4749 -65.7295
4714 4749 -864.33
4748 4749 -864.33
4749 4749 3524.4 
4750 4749 -864.33
4784 4749 -864.33
4365 4750 -65.7295
4715 4750 -864.33
4749 4750 -864.33
4750 4750 3524.4 
4751 4750 -864.33
4785 4750 -864.33
4366 4751 -65.7295
4716 4751 -864.33
4750 4751 -864.33
4751 4751 3524.4 
4752 4751 -864.33
4786 4751 -864.33
4367 4752 -65.7295
4717 4752 -864.33
4751 4752 -864.33
4752 4752 3524.3 
4753 4752 -864.33
4787 4752 -864.33
4368 4753 -65.7295
4718 4753 -864.33
4752 4753 -864.33
4753 4753 3524.3 
4754 4753 -864.33
4788 4753 -864.33
4369 4754 -65.7295
4719 4754 -864.33
4753 4754 -864.33
4754 4754 3524.3 
4755 4754 -864.33
4789 4754 -864.33
4370 4755 -65.7295
4720 4755 -864.33
4754 4755 -864.33
4755 4755 3524.3 
4756 4755 -864.33
4790 4755 -864.33
4371 4756 -65.7295
4721 4756 -864.33
4755 4756 -864.33
4756 4756 3524.4 
4757 4756 -864.33
4791 4756 -864.33
4372 4757 -65.7295
4722 4757 -864.33
4756 4757 -864.33
4757 4757 3302.1 
4758 4757 -642.07
4792 4757 -864.33
4373 4758 -621.44
4723 4758 -1463  
4757 4758 -642.07
4758 4758 4715.5 
4759 4758 -510.74
4793 4758 -1463  
4374 4759 -621.44
4724 4759 -1463  
4758 4759 -510.74
4759 4759 4330.8 
4760 4759 -230.84
4794 4759 -1463  
4375 4760 -310.72
4725 4760 -1.5e+05
4759 4760 -230.84
4760 4760 3.1e+05
4795 4760 -1.5e+05
4376 4761 -286.91
4726 4761 -1.4e+05
4761 4761 2.86e+05
4762 4761 -49.8361
4796 4761 -1.4e+05
4377 4762 -621.53
4727 4762 -1463  
4761 4762 -49.8361
4762 4762 4129.7 
4763 4762 -510.6 
4797 4762 -1463  
4378 4763 -622.05
4728 4763 -1463  
4762 4763 -510.6 
4763 4763 4722.2 
4764 4763 -641.79
4798 4763 -1463  
4379 4764 -65.7298
4729 4764 -864.33
4763 4764 -641.79
4764 4764 3301.8 
4765 4764 -864.33
4799 4764 -864.33
4380 4765 -65.7297
4730 4765 -864.33
4764 4765 -864.33
4765 4765 3524.4 
4766 4765 -864.33
4800 4765 -864.33
4381 4766 -65.7297
4731 4766 -864.33
4765 4766 -864.33
4766 4766 3524.4 
4767 4766 -864.33
4801 4766 -864.33
4382 4767 -65.7297
4732 4767 -864.33
4766 4767 -864.33
4767 4767 3524.4 
4768 4767 -864.33
4802 4767 -864.33
4383 4768 -65.7297
4733 4768 -864.33
4767 4768 -864.33
4768 4768 3524.4 
4769 4768 -864.33
4803 4768 -864.33
4384 4769 -65.7297
4734 4769 -864.33
4768 4769 -864.33
4769 4769 3524.4 
4770 4769 -864.33
4804 4769 -864.33
4385 4770 -65.7297
4735 4770 -864.33
4769 4770 -864.33
4770 4770 3524.4 
4771 4770 -864.33
4805 4770 -864.33
4386 4771 -65.7296
4736 4771 -864.33
4770 4771 -864.33
4771 4771 3524.4 
4772 4771 -864.33
4806 4771 -864.33
4387 4772 -65.7296
4737 4772 -864.33
4771 4772 -864.33
4772 4772 3524.4 
4773 4772 -864.33
4807 4772 -864.33
4388 4773 -65.7296
4738 4773 -864.33
4772 4773 -864.33
4773 4773 3524.4 
4774 4773 -864.33
4808 4773 -864.33
4389 4774 -65.7296
4739 4774 -864.33
4773 4774 -864.33
4774 4774 3524.4 
4775 4774 -864.33
4809 4774 -864.33
4390 4775 -65.7296
4740 4775 -864.33
4774 4775 -864.33
4775 4775 3524.4 
4776 4775 -864.33
4810 4775 -864.33
4391 4776 -65.7296
4741 4776 -864.33
4775 4776 -864.33
4776 4776 3524.4 
4777 4776 -864.33
4811 4776 -864.33
4392 4777 -65.7296
4742 4777 -864.33
4776 4777 -864.33
4777 4777 3524.4 
4778 4777 -864.33
4812 4777 -864.33
4393 4778 -65.7296
4743 4778 -864.33
4777 4778 -864.33
4778 4778 3524.4 
4779 4778 -864.33
4813 4778 -864.33
4394 4779 -65.7296
4744 4779 -864.33
4778 4779 -864.33
4779 4779 3524.4 
4780 4779 -864.33
4814 4779 -864.33
4395 4780 -65.7295
4745 4780 -864.33
4779 4780 -864.33
4780 4780 3524.4 
4781 4780 -864.33
4815 4780 -864.33
4396 4781 -65.7295
4746 4781 -864.33
4780 4781 -864.33
4781 4781 3524.4 
4782 4781 -864.33
4816 4781 -864.33
4397 4782 -65.7295
4747 4782 -864.33
4781 4782 -864.33
4782 4782 3524.4 
4783 4782 -864.33
4817 4782 -864.33
4398 4783 -65.7295
4748 4783 -864.33
4782 4783 -864.33
4783 4783 3524.4 
4784 4783 -864.33
4818 4783 -864.33
4399 4784 -65.7295
4749 4784 -864.33
4783 4784 -864.33
4784 4784 3524.4 
4785 4784 -864.33
4819 4784 -864.33
4400 4785 -65.7295
4750 4785 -864.33
4784 4785 -864.33
4785 4785 3524.4 
4786 4785 -864.33
4820 4785 -864.33
4401 4786 -65.7295
4751 4786 -864.33
4785 4786 -864.33
4786 4786 3524.3 
4787 4786 -864.33
4821 4786 -864.33
4402 4787 -65.7295
4752 4787 -864.33
4786 4787 -864.33
4787 4787 3524.3 
4788 4787 -864.33
4822 4787 -864.33
4403 4788 -65.7295
4753 4788 -864.33
4787 4788 -864.33
4788 4788 3524.3 
4789 4788 -864.33
4823 4788 -864.33
4404 4789 -65.7295
4754 4789 -864.33
4788 4789 -864.33
4789 4789 3524.3 
4790 4789 -864.33
4824 4789 -864.33
4405 4790 -65.7295
4755 4790 -864.33
4789 4790 -864.33
4790 4790 3524.3 
4791 4790 -864.33
4825 4790 -864.33
4406 4791 -65.7295
4756 4791 -864.33
4790 4791 -864.33
4791 4791 3524.4 
4792 4791 -864.33
4826 4791 -864.33
4407 4792 -65.7295
4757 4792 -864.33
4791 4792 -864.33
4792 4792 3302.1 
4793 4792 -642.07
4827 4792 -864.33
4408 4793 -621.44
4758 4793 -1463  
4792 4793 -642.07
4793 4793 4715.5 
4794 4793 -510.74
4828 4793 -1463  
4409 4794 -621.44
4759 4794 -1463  
4793 4794 -510.74
4794 4794 4330.8 
4795 4794 -230.84
4829 4794 -1463  
4410 4795 -310.72
4760 4795 -1.5e+05
4794 4795 -230.84
4795 4795 3.1e+05
4830 4795 -1.5e+05
4411 4796 -286.91
4761 4796 -1.4e+05
4796 4796 2.86e+05
4797 4796 -49.8361
4831 4796 -1.4e+05
4412 4797 -621.53
4762 4797 -1463  
4796 4797 -49.8361
4797 4797 4129.7 
4798 4797 -510.6 
4832 4797 -1463  
4413 4798 -622.05
4763 4798 -1463  
4797 4798 -510.6 
4798 4798 4722.2 
4799 4798 -641.79
4833 4798 -1463  
4414 4799 -65.7298
4764 4799 -864.33
4798 4799 -641.79
4799 4799 3301.8 
4800 4799 -864.33
4834 4799 -864.33
4415 4800 -65.7297
4765 4800 -864.33
4799 4800 -864.33
4800 4800 3524.4 
4801 4800 -864.33
4835 4800 -864.33
4416 4801 -65.7297
4766 4801 -864.33
4800 4801 -864.33
4801 4801 3524.4 
4802 4801 -864.33
4836 4801 -864.33
4417 4802 -65.7297
4767 4802 -864.33
4801 4802 -864.33
4802 4802 3524.4 
4803 4802 -864.33
4837 4802 -864.33
4418 4803 -65.7297
4768 4803 -864.33
4802 4803 -864.33
4803 4803 3524.4 
4804 4803 -864.33
4838 4803 -864.33
4419 4804 -65.7297
4769 4804 -864.33
4803 4804 -864.33
4804 4804 3524.4 
4805 4804 -864.33
4839 4804 -864.33
4420 4805 -65.7297
4770 4805 -864.33
4804 4805 -864.33
4805 4805 3524.4 
4806 4805 -864.33
4840 4805 -864.33
4421 4806 -65.7296
4771 4806 -864.33
4805 4806 -864.33
4806 4806 3524.4 
4807 4806 -864.33
4841 4806 -864.33
4422 4807 -65.7296
4772 4807 -864.33
4806 4807 -864.33
4807 4807 3524.4 
4808 4807 -864.33
4842 4807 -864.33
4423 4808 -65.7296
4773 4808 -864.33
4807 4808 -864.33
4808 4808 3524.4 
4809 4808 -864.33
4843 4808 -864.33
4424 4809 -65.7296
4774 4809 -864.33
4808 4809 -864.33
4809 4809 3524.4 
4810 4809 -864.33
4844 4809 -864.33
4425 4810 -65.7296
4775 4810 -864.33
4809 4810 -864.33
4810 4810 3524.4 
4811 4810 -864.33
4845 4810 -864.33
4426 4811 -65.7296
4776 4811 -864.33
4810 4811 -864.33
4811 4811 3524.4 
4812 4811 -864.33
4846 4811 -864.33
4427 4812 -65.7296
4777 4812 -864.33
4811 4812 -864.33
4812 4812 3524.4 
4813 4812 -864.33
4847 4812 -864.33
4428 4813 -65.7296
4778 4813 -864.33
4812 4813 -864.33
4813 4813 3524.4 
4814 4813 -864.33
4848 4813 -864.33
4429 4814 -65.7296
4779 4814 -864.33
4813 4814 -864.33
4814 4814 3524.4 
4815 4814 -864.33
4849 4814 -864.33
4430 4815 -65.7295
4780 4815 -864.33
4814 4815 -864.33
4815 4815 3524.4 
4816 4815 -864.33
4850 4815 -864.33
4431 4816 -65.7295
4781 4816 -864.33
4815 4816 -864.33
4816 4816 3524.4 
4817 4816 -864.33
4851 4816 -864.33
4432 4817 -65.7295
4782 4817 -864.33
4816 4817 -864.33
4817 4817 3524.4 
4818 4817 -864.33
4852 4817 -864.33
4433 4818 -65.7295
4783 4818 -864.33
4817 4818 -864.33
4818 4818 3524.4 
4819 4818 -864.33
4853 4818 -864.33
4434 4819 -65.7295
4784 4819 -864.33
4818 4819 -864.33
4819 4819 3524.4 
4820 4819 -864.33
4854 4819 -864.33
4435 4820 -65.7295
4785 4820 -864.33
4819 4820 -864.33
4820 4820 3524.4 
4821 4820 -864.33
4855 4820 -864.33
4436 4821 -65.7295
4786 4821 -864.33
4820 4821 -864.33
4821 4821 3524.3 
4822 4821 -864.33
4856 4821 -864.33
4437 4822 -65.7295
4787 4822 -864.33
4821 4822 -864.33
4822 4822 3524.3 
4823 4822 -864.33
4857 4822 -864.33
4438 4823 -65.7295
4788 4823 -864.33
4822 4823 -864.33
4823 4823 3524.3 
4824 4823 -864.33
4858 4823 -864.33
4439 4824 -65.7295
4789 4824 -864.33
4823 4824 -864.33
4824 4824 3524.3 
4825 4824 -864.33
4859 4824 -864.33
4440 4825 -65.7295
4790 4825 -864.33
4824 4825 -864.33
4825 4825 3524.3 
4826 4825 -864.33
4860 4825 -864.33
4441 4826 -65.7295
4791 4826 -864.33
4825 4826 -864.33
4826 4826 3524.3 
4827 4826 -864.33
4861 4826 -864.33
4442 4827 -65.7295
4792 4827 -864.33
4826 4827 -864.33
4827 4827 3302.1 
4828 4827 -642.07
4862 4827 -864.33
4443 4828 -621.44
4793 4828 -1463  
4827 4828 -642.07
4828 4828 4715.5 
4829 4828 -510.74
4863 4828 -1463  
4444 4829 -621.44
4794 4829 -1463  
4828 4829 -510.74
4829 4829 4330.8 
4830 4829 -230.84
4864 4829 -1463  
4445 4830 -310.72
4795 4830 -1.5e+05
4829 4830 -230.84
4830 4830 3.1e+05
4865 4830 -1.5e+05
4446 4831 -286.91
4796 4831 -1.4e+05
4831 4831 2.86e+05
4832 4831 -49.8361
4866 4831 -1.4e+05
4447 4832 -621.53
4797 4832 -1463  
4831 4832 -49.8361
4832 4832 4129.7 
4833 4832 -510.6 
4867 4832 -1463  
4448 4833 -622.05
4798 4833 -1463  
4832 4833 -510.6 
4833 4833 4722.2 
4834 4833 -641.79
4868 4833 -1463  
4449 4834 -65.7298
4799 4834 -864.33
4833 4834 -641.79
4834 4834 3301.8 
4835 4834 -864.33
4869 4834 -864.33
4450 4835 -65.7297
4800 4835 -864.33
4834 4835 -864.33
4835 4835 3524.4 
4836 4835 -864.33
4870 4835 -864.33
4451 4836 -65.7297
4801 4836 -864.33
4835 4836 -864.33
4836 4836 3524.4 
4837 4836 -864.33
4871 4836 -864.33
4452 4837 -65.7297
4802 4837 -864.33
4836 4837 -864.33
4837 4837 3524.4 
4838 4837 -864.33
4872 4837 -864.33
4453 4838 -65.7297
4803 4838 -864.33
4837 4838 -864.33
4838 4838 3524.4 
4839 4838 -864.33
4873 4838 -864.33
4454 4839 -65.7297
4804 4839 -864.33
4838 4839 -864.33
4839 4839 3524.4 
4840 4839 -864.33
4874 4839 -864.33
4455 4840 -65.7297
4805 4840 -864.33
4839 4840 -864.33
4840 4840 3524.4 
4841 4840 -864.33
4875 4840 -864.33
4456 4841 -65.7296
4806 4841 -864.33
4840 4841 -864.33
4841 4841 3524.4 
4842 4841 -864.33
4876 4841 -864.33
4457 4842 -65.7296
4807 4842 -864.33
4841 4842 -864.33
4842 4842 3524.4 
4843 4842 -864.33
4877 4842 -864.33
4458 4843 -65.7296
4808 4843 -864.33
4842 4843 -864.33
4843 4843 3524.4 
4844 4843 -864.33
4878 4843 -864.33
4459 4844 -65.7296
4809 4844 -864.33
4843 4844 -864.33
4844 4844 3524.4 
4845 4844 -864.33
4879 4844 -864.33
4460 4845 -65.7296
4810 4845 -864.33
4844 4845 -864.33
4845 4845 3524.4 
4846 4845 -864.33
4880 4845 -864.33
4461 4846 -65.7296
4811 4846 -864.33
4845 4846 -864.33
4846 4846 3524.4 
4847 4846 -864.33
4881 4846 -864.33
4462 4847 -65.7296
4812 4847 -864.33
4846 4847 -864.33
4847 4847 3524.4 
4848 4847 -864.33
4882 4847 -864.33
4463 4848 -65.7296
4813 4848 -864.33
4847 4848 -864.33
4848 4848 3524.4 
4849 4848 -864.33
4883 4848 -864.33
4464 4849 -65.7296
4814 4849 -864.33
4848 4849 -864.33
4849 4849 3524.4 
4850 4849 -864.33
4884 4849 -864.33
4465 4850 -65.7295
4815 4850 -864.33
4849 4850 -864.33
4850 4850 3524.4 
4851 4850 -864.33
4885 4850 -864.33
4466 4851 -65.7295
4816 4851 -864.33
4850 4851 -864.33
4851 4851 3524.4 
4852 4851 -864.33
4886 4851 -864.33
4467 4852 -65.7295
4817 4852 -864.33
4851 4852 -864.33
4852 4852 3524.4 
4853 4852 -864.33
4887 4852 -864.33
4468 4853 -65.7295
4818 4853 -864.33
4852 4853 -864.33
4853 4853 3524.4 
4854 4853 -864.33
4888 4853 -864.33
4469 4854 -65.7295
4819 4854 -864.33
4853 4854 -864.33
4854 4854 3524.4 
4855 4854 -864.33
4889 4854 -864.33
4470 4855 -65.7295
4820 4855 -864.33
4854 4855 -864.33
4855 4855 3524.4 
4856 4855 -864.33
4890 4855 -864.33
4471 4856 -65.7295
4821 4856 -864.33
4855 4856 -864.33
4856 4856 3524.3 
4857 4856 -864.33
4891 4856 -864.33
4472 4857 -65.7295
4822 4857 -864.33
4856 4857 -864.33
4857 4857 3524.3 
4858 4857 -864.33
4892 4857 -864.33
4473 4858 -65.7295
4823 4858 -864.33
4857 4858 -864.33
4858 4858 3524.3 
4859 4858 -864.33
4893 4858 -864.33
4474 4859 -65.7295
4824 4859 -864.33
4858 4859 -864.33
4859 4859 3524.3 
4860 4859 -864.33
4894 4859 -864.33
4475 4860 -65.7295
4825 4860 -864.33
4859 4860 -864.33
4860 4860 3524.3 
4861 4860 -864.33
4895 4860 -864.33
4476 4861 -65.7295
4826 4861 -864.33
4860 4861 -864.33
4861 4861 3524.3 
4862 4861 -864.33
4896 4861 -864.33
4477 4862 -65.7295
4827 4862 -864.33
4861 4862 -864.33
4862 4862 3302.1 
4863 4862 -642.07
4897 4862 -864.33
4478 4863 -621.44
4828 4863 -1463  
4862 4863 -642.07
4863 4863 4715.5 
4864 4863 -510.74
4898 4863 -1463  
4479 4864 -621.44
4829 4864 -1463  
4863 4864 -510.74
4864 4864 4330.8 
4865 4864 -230.84
4899 4864 -1463  
4480 4865 -310.72
4830 4865 -1.5e+05
4864 4865 -230.84
4865 4865 3.1e+05
4900 4865 -1.5e+05
4481 4866 -286.91
4831 4866 -1.4e+05
4866 4866 2.86e+05
4867 4866 -49.8361
4901 4866 -1.4e+05
4482 4867 -621.53
4832 4867 -1463  
4866 4867 -49.8361
4867 4867 4129.7 
4868 4867 -510.6 
4902 4867 -1463  
4483 4868 -622.05
4833 4868 -1463  
4867 4868 -510.6 
4868 4868 4722.2 
4869 4868 -641.79
4903 4868 -1463  
4484 4869 -65.7298
4834 4869 -864.33
4868 4869 -641.79
4869 4869 3301.8 
4870 4869 -864.33
4904 4869 -864.33
4485 4870 -65.7297
4835 4870 -864.33
4869 4870 -864.33
4870 4870 3524.4 
4871 4870 -864.33
4905 4870 -864.33
4486 4871 -65.7297
4836 4871 -864.33
4870 4871 -864.33
4871 4871 3524.4 
4872 4871 -864.33
4906 4871 -864.33
4487 4872 -65.7297
4837 4872 -864.33
4871 4872 -864.33
4872 4872 3524.4 
4873 4872 -864.33
4907 4872 -864.33
4488 4873 -65.7297
4838 4873 -864.33
4872 4873 -864.33
4873 4873 3524.4 
4874 4873 -864.33
4908 4873 -864.33
4489 4874 -65.7297
4839 4874 -864.33
4873 4874 -864.33
4874 4874 3524.4 
4875 4874 -864.33
4909 4874 -864.33
4490 4875 -65.7297
4840 4875 -864.33
4874 4875 -864.33
4875 4875 3524.4 
4876 4875 -864.33
4910 4875 -864.33
4491 4876 -65.7296
4841 4876 -864.33
4875 4876 -864.33
4876 4876 3524.4 
4877 4876 -864.33
4911 4876 -864.33
4492 4877 -65.7296
4842 4877 -864.33
4876 4877 -864.33
4877 4877 3524.4 
4878 4877 -864.33
4912 4877 -864.33
4493 4878 -65.7296
4843 4878 -864.33
4877 4878 -864.33
4878 4878 3524.4 
4879 4878 -864.33
4913 4878 -864.33
4494 4879 -65.7296
4844 4879 -864.33
4878 4879 -864.33
4879 4879 3524.4 
4880 4879 -864.33
4914 4879 -864.33
4495 4880 -65.7296
4845 4880 -864.33
4879 4880 -864.33
4880 4880 3524.4 
4881 4880 -864.33
4915 4880 -864.33
4496 4881 -65.7296
4846 4881 -864.33
4880 4881 -864.33
4881 4881 3524.4 
4882 4881 -864.33
4916 4881 -864.33
4497 4882 -65.7296
4847 4882 -864.33
4881 4882 -864.33
4882 4882 3524.4 
4883 4882 -864.33
4917 4882 -864.33
4498 4883 -65.7296
4848 4883 -864.33
4882 4883 -864.33
4883 4883 3524.4 
4884 4883 -864.33
4918 4883 -864.33
4499 4884 -65.7296
4849 4884 -864.33
4883 4884 -864.33
4884 4884 3524.4 
4885 4884 -864.33
4919 4884 -864.33
4500 4885 -65.7295
4850 4885 -864.33
4884 4885 -864.33
4885 4885 3524.4 
4886 4885 -864.33
4920 4885 -864.33
4501 4886 -65.7295
4851 4886 -864.33
4885 4886 -864.33
4886 4886 3524.4 
4887 4886 -864.33
4921 4886 -864.33
4502 4887 -65.7295
4852 4887 -864.33
4886 4887 -864.33
4887 4887 3524.4 
4888 4887 -864.33
4922 4887 -864.33
4503 4888 -65.7295
4853 4888 -864.33
4887 4888 -864.33
4888 4888 3524.4 
4889 4888 -864.33
4923 4888 -864.33
4504 4889 -65.7295
4854 4889 -864.33
4888 4889 -864.33
4889 4889 3524.4 
4890 4889 -864.33
4924 4889 -864.33
4505 4890 -65.7295
4855 4890 -864.33
4889 4890 -864.33
4890 4890 3524.4 
4891 4890 -864.33
4925 4890 -864.33
4506 4891 -65.7295
4856 4891 -864.33
4890 4891 -864.33
4891 4891 3524.3 
4892 4891 -864.33
4926 4891 -864.33
4507 4892 -65.7295
4857 4892 -864.33
4891 4892 -864.33
4892 4892 3524.3 
4893 4892 -864.33
4927 4892 -864.33
4508 4893 -65.7295
4858 4893 -864.33
4892 4893 -864.33
4893 4893 3524.3 
4894 4893 -864.33
4928 4893 -864.33
4509 4894 -65.7295
4859 4894 -864.33
4893 4894 -864.33
4894 4894 3524.3 
4895 4894 -864.33
4929 4894 -864.33
4510 4895 -65.7295
4860 4895 -864.33
4894 4895 -864.33
4895 4895 3524.3 
4896 4895 -864.33
4930 4895 -864.33
4511 4896 -65.7295
4861 4896 -864.33
4895 4896 -864.33
4896 4896 3524.3 
4897 4896 -864.33
4931 4896 -864.33
4512 4897 -65.7295
4862 4897 -864.33
4896 4897 -864.33
4897 4897 3302.1 
4898 4897 -642.07
4932 4897 -864.33
4513 4898 -621.44
4863 4898 -1463  
4897 4898 -642.07
4898 4898 4715.5 
4899 4898 -510.74
4933 4898 -1463  
4514 4899 -621.44
4864 4899 -1463  
4898 4899 -510.74
4899 4899 4330.8 
4900 4899 -230.84
4934 4899 -1463  
4515 4900 -310.72
4865 4900 -1.5e+05
4899 4900 -230.84
4900 4900 3.1e+05
4935 4900 -1.5e+05
4516 4901 -286.91
4866 4901 -1.4e+05
4901 4901 2.86e+05
4902 4901 -49.8361
4936 4901 -1.4e+05
4517 4902 -621.53
4867 4902 -1463  
4901 4902 -49.8361
4902 4902 4129.7 
4903 4902 -510.6 
4937 4902 -1463  
4518 4903 -622.05
4868 4903 -1463  
4902 4903 -510.6 
4903 4903 4722.2 
4904 4903 -641.79
4938 4903 -1463  
4519 4904 -65.7298
4869 4904 -864.33
4903 4904 -641.79
4904 4904 3301.8 
4905 4904 -864.33
4939 4904 -864.33
4520 4905 -65.7297
4870 4905 -864.33
4904 4905 -864.33
4905 4905 3524.4 
4906 4905 -864.33
4940 4905 -864.33
4521 4906 -65.7297
4871 4906 -864.33
4905 4906 -864.33
4906 4906 3524.4 
4907 4906 -864.33
4941 4906 -864.33
4522 4907 -65.7297
4872 4907 -864.33
4906 4907 -864.33
4907 4907 3524.4 
4908 4907 -864.33
4942 4907 -864.33
4523 4908 -65.7297
4873 4908 -864.33
4907 4908 -864.33
4908 4908 3524.4 
4909 4908 -864.33
4943 4908 -864.33
4524 4909 -65.7297
4874 4909 -864.33
4908 4909 -864.33
4909 4909 3524.4 
4910 4909 -864.33
4944 4909 -864.33
4525 4910 -65.7297
4875 4910 -864.33
4909 4910 -864.33
4910 4910 3524.4 
4911 4910 -864.33
4945 4910 -864.33
4526 4911 -65.7296
4876 4911 -864.33
4910 4911 -864.33
4911 4911 3524.4 
4912 4911 -864.33
4946 4911 -864.33
4527 4912 -65.7296
4877 4912 -864.33
4911 4912 -864.33
4912 4912 3524.4 
4913 4912 -864.33
4947 4912 -864.33
4528 4913 -65.7296
4878 4913 -864.33
4912 4913 -864.33
4913 4913 3524.4 
4914 4913 -864.33
4948 4913 -864.33
4529 4914 -65.7296
4879 4914 -864.33
4913 4914 -864.33
4914 4914 3524.4 
4915 4914 -864.33
4949 4914 -864.33
4530 4915 -65.7296
4880 4915 -864.33
4914 4915 -864.33
4915 4915 3524.4 
4916 4915 -864.33
4950 4915 -864.33
4531 4916 -65.7296
4881 4916 -864.33
4915 4916 -864.33
4916 4916 3524.4 
4917 4916 -864.33
4951 4916 -864.33
4532 4917 -65.7296
4882 4917 -864.33
4916 4917 -864.33
4917 4917 3524.4 
4918 4917 -864.33
4952 4917 -864.33
4533 4918 -65.7296
4883 4918 -864.33
4917 4918 -864.33
4918 4918 3524.4 
4919 4918 -864.33
4953 4918 -864.33
4534 4919 -65.7296
4884 4919 -864.33
4918 4919 -864.33
4919 4919 3524.4 
4920 4919 -864.33
4954 4919 -864.33
4535 4920 -65.7295
4885 4920 -864.33
4919 4920 -864.33
4920 4920 3524.4 
4921 4920 -864.33
4955 4920 -864.33
4536 4921 -65.7295
4886 4921 -864.33
4920 4921 -864.33
4921 4921 3524.4 
4922 4921 -864.33
4956 4921 -864.33
4537 4922 -65.7295
4887 4922 -864.33
4921 4922 -864.33
4922 4922 3524.4 
4923 4922 -864.33
4957 4922 -864.33
4538 4923 -65.7295
4888 4923 -864.33
4922 4923 -864.33
4923 4923 3524.4 
4924 4923 -864.33
4958 4923 -864.33
4539 4924 -65.7295
4889 4924 -864.33
4923 4924 -864.33
4924 4924 3524.4 
4925 4924 -864.33
4959 4924 -864.33
4540 4925 -65.7295
4890 4925 -864.33
4924 4925 -864.33
4925 4925 3524.4 
4926 4925 -864.33
4960 4925 -864.33
4541 4926 -65.7295
4891 4926 -864.33
4925 4926 -864.33
4926 4926 3524.3 
4927 4926 -864.33
4961 4926 -864.33
4542 4927 -65.7295
4892 4927 -864.33
4926 4927 -864.33
4927 4927 3524.3 
4928 4927 -864.33
4962 4927 -864.33
4543 4928 -65.7295
4893 4928 -864.33
4927 4928 -864.33
4928 4928 3524.3 
4929 4928 -864.33
4963 4928 -864.33
4544 4929 -65.7295
4894 4929 -864.33
4928 4929 -864.33
4929 4929 3524.3 
4930 4929 -864.33
4964 4929 -864.33
4545 4930 -65.7295
4895 4930 -864.33
4929 4930 -864.33
4930 4930 3524.3 
4931 4930 -864.33
4965 4930 -864.33
